orderNum;date;clientId;percent
51;2024-04-06;67f56eca575fff8fe23c7a50;10
52;2024-04-08;67f56eca575fff8fe23c7a32;15
53;2024-04-08;67f56eca575fff8fe23c7a15;15
54;2024-04-09;67f56eca575fff8fe23c7a59;15
55;2024-04-09;67f56eca575fff8fe23c7a5f;15
56;2024-04-10;67f56eca575fff8fe23c7a15;15
57;2024-04-10;67f56eca575fff8fe23c7a2f;15
58;2024-04-11;67f56eca575fff8fe23c7a59;10
59;2024-04-12;67f56eca575fff8fe23c7a59;10
60;2024-04-13;67f56eca575fff8fe23c7a61;15
61;2024-04-18;67f56eca575fff8fe23c7a64;15
62;2024-04-12;67f56eca575fff8fe23c7a60;15
63;2024-04-15;67f56eca575fff8fe23c7a59;15
64;2024-04-16;67f56eca575fff8fe23c7a63;15
65;2024-04-18;67f56eca575fff8fe23c7a2f;15
66;2024-04-18;67f56eca575fff8fe23c7a15;15
67;2024-04-19;67f56eca575fff8fe23c7a65;15
68;2024-04-19;67f56eca575fff8fe23c7a0e;15
69;2024-04-20;67f56eca575fff8fe23c7a59;15
70;2024-05-31;67f56eca575fff8fe23c7a15;15
71;2024-04-23;67f56eca575fff8fe23c7a52;15
72;2024-04-25;67f56eca575fff8fe23c7a53;15
73;2024-04-26;67f56eca575fff8fe23c7a57;10
74;2024-04-26;67f56eca575fff8fe23c7a60;15
75;2024-04-23;67f56eca575fff8fe23c7a63;15
76;2024-04-26;67f56eca575fff8fe23c7a59;15
77;2024-04-27;67f56eca575fff8fe23c7a67;15
78;2024-04-27;67f56eca575fff8fe23c7a68;15
79;2024-04-28;67f56eca575fff8fe23c7a1b;15
80;2024-04-30;67f56eca575fff8fe23c7a2f;15
81;2024-05-03;67f56eca575fff8fe23c7a26;15
82;2024-05-03;67f56eca575fff8fe23c7a59;15
83;2024-05-03;67f56eca575fff8fe23c7a50;10
84;2024-05-04;67f56eca575fff8fe23c7a57;10
85;2024-05-04;67f56eca575fff8fe23c7a69;15
86;2024-05-06;67f56eca575fff8fe23c7a1b;15
87;2024-05-06;67f56eca575fff8fe23c7a6a;15
88;2024-05-06;67f56eca575fff8fe23c7a59;10
89;2024-05-07;67f56eca575fff8fe23c7a2d;10
90;2024-05-04;67f56eca575fff8fe23c7a6b;10
91;2024-05-10;67f56eca575fff8fe23c7a2f;15
92;2024-05-10;67f56eca575fff8fe23c7a68;15
93;2024-05-10;67f56eca575fff8fe23c7a2a;10
94;2024-05-10;67f56eca575fff8fe23c7a57;10
95;2024-05-11;67f56eca575fff8fe23c7a59;15
96;2024-05-11;67f56eca575fff8fe23c7a0e;15
97;2024-05-13;67f56eca575fff8fe23c7a15;15
98;2024-05-13;67f56eca575fff8fe23c7a1b;15
99;2024-05-13;67f56eca575fff8fe23c7a0e;15
100;2024-05-13;67f56eca575fff8fe23c7a33;15
101;2024-05-13;67f56eca575fff8fe23c7a26;15
102;2024-05-13;67f56eca575fff8fe23c7a0f;15
103;2024-05-15;67f56eca575fff8fe23c7a32;15
104;2024-05-15;67f56eca575fff8fe23c7a2e;10
105;2024-05-15;67f56eca575fff8fe23c7a15;15
106;2024-05-17;67f56eca575fff8fe23c7a11;15
107;2024-05-17;67f56eca575fff8fe23c7a70;15
108;2024-05-17;67f56eca575fff8fe23c7a72;15
109;2024-05-18;67f56eca575fff8fe23c7a59;15
110;2024-05-18;67f56eca575fff8fe23c7a0e;15
111;2024-05-20;67f56eca575fff8fe23c7a2d;10
112;2024-05-20;67f56eca575fff8fe23c7a55;15
113;2024-05-20;67f56eca575fff8fe23c7a74;15
114;2024-05-22;67f56eca575fff8fe23c7a15;15
115;2024-05-31;67f56eca575fff8fe23c7a7a;10
116;2024-05-24;67f56eca575fff8fe23c7a77;15
117;2024-05-31;67f56eca575fff8fe23c7a2d;10
118;2024-06-08;67f56eca575fff8fe23c7a17;15
119;2024-06-01;67f56eca575fff8fe23c7a59;15
120;2024-06-03;67f56eca575fff8fe23c7a2f;15
121;2024-06-03;67f56eca575fff8fe23c7a67;15
122;2024-06-05;67f56eca575fff8fe23c7a7d;15
123;2024-06-07;67f56eca575fff8fe23c7a59;15
124;2024-06-07;67f56eca575fff8fe23c7a7d;15
125;2024-06-09;67f56eca575fff8fe23c7a26;15
126;2024-06-10;67f56eca575fff8fe23c7a80;15
127;2024-06-11;67f56eca575fff8fe23c7a6a;15
128;2024-06-11;67f56eca575fff8fe23c7a67;10
129;2024-06-13;67f56eca575fff8fe23c7a2d;10
130;2024-06-13;67f56eca575fff8fe23c7a2e;15
131;2024-06-13;67f56eca575fff8fe23c7a38;15
132;2024-06-13;67f56eca575fff8fe23c7a57;10
133;2024-06-14;67f56eca575fff8fe23c7a2a;10
134;2024-06-12;67f56eca575fff8fe23c7a50;10
135;2024-06-14;67f56eca575fff8fe23c7a50;10
136;2024-06-15;67f56eca575fff8fe23c7a7a;15
137;2024-06-18;67f56eca575fff8fe23c7a7d;15
138;2024-06-18;67f56eca575fff8fe23c7a38;15
139;2024-06-17;67f56eca575fff8fe23c7a2d;10
140;2024-06-21;67f56eca575fff8fe23c7a52;15
141;2024-06-21;67f56eca575fff8fe23c7a57;10
142;2024-06-22;67f56eca575fff8fe23c7a67;15
143;2024-06-22;67f56eca575fff8fe23c7a80;15
144;2024-06-22;67f56eca575fff8fe23c7a80;15
145;2024-06-23;67f56eca575fff8fe23c7a7d;15
146;2024-06-24;67f56eca575fff8fe23c7a28;15
147;2024-06-26;67f56eca575fff8fe23c7a59;15
148;2024-06-27;67f56eca575fff8fe23c7a83;15
149;2024-06-26;67f56eca575fff8fe23c7a2f;15
150;2024-06-28;67f56eca575fff8fe23c7a84;15
151;2024-06-28;67f56eca575fff8fe23c7a2a;10
152;2024-06-29;67f56eca575fff8fe23c7a7d;15
153;2024-06-30;67f56eca575fff8fe23c7a54;15
154;2024-06-30;67f56eca575fff8fe23c7a2f;15
155;2024-06-28;67f56eca575fff8fe23c7a67;15
156;2024-06-30;67f56eca575fff8fe23c7a2e;15
157;2024-06-30;67f56eca575fff8fe23c7a50;10
158;2024-06-30;67f56eca575fff8fe23c7a68;15
159;2024-07-01;67f56eca575fff8fe23c7a86;10
160;2024-07-01;67f56eca575fff8fe23c7a59;15
161;2024-07-02;67f56eca575fff8fe23c7a26;10
162;2024-07-03;67f56eca575fff8fe23c7a7d;15
163;2024-07-03;67f56eca575fff8fe23c7a15;15
164;2024-07-05;67f56eca575fff8fe23c7a59;15
165;2024-07-05;67f56eca575fff8fe23c7a68;15
166;2024-07-07;67f56eca575fff8fe23c7a6a;10
167;2024-07-06;67f56eca575fff8fe23c7a54;15
168;2024-06-30;67f56eca575fff8fe23c7a87;15
169;2024-07-07;67f56eca575fff8fe23c7a67;15
170;2024-07-07;67f56eca575fff8fe23c7a26;15
171;2024-07-07;67f56eca575fff8fe23c7a2f;15
172;2024-07-08;67f56eca575fff8fe23c7a59;15
173;2024-07-12;67f56eca575fff8fe23c7a88;15
174;2024-07-12;67f56eca575fff8fe23c7a89;10
175;2024-07-12;67f56eca575fff8fe23c7a68;15
176;2024-07-14;67f56eca575fff8fe23c7a8c;15
177;2024-07-17;67f56eca575fff8fe23c7a7d;15
178;2024-07-17;67f56eca575fff8fe23c7a7d;10
179;2024-07-17;67f56eca575fff8fe23c7a67;10
180;2024-07-18;67f56eca575fff8fe23c7a8e;15
181;2024-07-18;67f56eca575fff8fe23c7a7d;15
182;2024-07-18;67f56eca575fff8fe23c7a6a;15
183;2024-07-19;67f56eca575fff8fe23c7a84;10
184;2024-07-19;67f56eca575fff8fe23c7a59;15
185;2024-07-21;67f56eca575fff8fe23c7a0e;10
186;2024-07-24;67f56eca575fff8fe23c7a17;15
187;2024-07-24;67f56eca575fff8fe23c7a91;15
188;2024-07-24;67f56eca575fff8fe23c7a92;10
189;2024-07-25;67f56eca575fff8fe23c7a59;10
190;2024-07-27;67f56eca575fff8fe23c7a2f;15
191;2024-08-19;67f56eca575fff8fe23c7a2d;10
192;2024-07-29;67f56eca575fff8fe23c7a68;15
193;2024-07-29;67f56eca575fff8fe23c7a28;15
194;2024-08-02;67f56eca575fff8fe23c7a84;15
195;2024-08-02;67f56eca575fff8fe23c7a2a;10
196;2024-08-04;67f56eca575fff8fe23c7a96;15
197;2024-08-28;67f56eca575fff8fe23c7a50;10
198;2024-08-06;67f56eca575fff8fe23c7a97;15
199;2024-08-07;67f56eca575fff8fe23c7a15;15
200;2024-08-07;67f56eca575fff8fe23c7a2f;15
201;2024-08-08;67f56eca575fff8fe23c7a92;10
202;2024-08-08;67f56eca575fff8fe23c7a98;15
203;2024-08-09;67f56eca575fff8fe23c7a99;15
204;2024-08-10;67f56eca575fff8fe23c7a2d;10
205;2024-08-10;67f56eca575fff8fe23c7a68;15
206;2024-08-10;67f56eca575fff8fe23c7a2e;10
207;2024-08-12;67f56eca575fff8fe23c7a50;10
208;2024-08-13;67f56eca575fff8fe23c7a99;15
209;2024-08-13;67f56eca575fff8fe23c7a84;10
210;2024-08-16;67f56eca575fff8fe23c7a80;10
211;2024-08-16;67f56eca575fff8fe23c7a68;15
212;2024-08-16;67f56eca575fff8fe23c7a52;15
213;2024-08-16;67f56eca575fff8fe23c7a9e;10
214;2024-08-16;67f56eca575fff8fe23c7a98;15
215;2024-08-16;67f56eca575fff8fe23c7a59;15
216;2024-08-17;67f56eca575fff8fe23c7a67;15
217;2024-08-19;67f56eca575fff8fe23c7a7d;15
218;2024-09-24;67f56eca575fff8fe23c7a28;15
219;2024-08-20;67f56eca575fff8fe23c7a17;15
220;2024-08-23;67f56eca575fff8fe23c7aa1;15
221;2024-08-23;67f56eca575fff8fe23c7a99;15
222;2024-08-23;67f56eca575fff8fe23c7a68;15
223;2024-08-24;67f56eca575fff8fe23c7a59;15
224;2024-08-24;67f56eca575fff8fe23c7a91;15
225;2024-08-25;67f56eca575fff8fe23c7aa4;15
226;2024-08-26;67f56eca575fff8fe23c7a7d;15
227;2024-08-27;67f56eca575fff8fe23c7a92;10
228;2024-08-30;67f56eca575fff8fe23c7a99;15
229;2024-08-30;67f56eca575fff8fe23c7a98;15
230;2024-09-01;67f56eca575fff8fe23c7a52;15
231;2024-09-02;67f56eca575fff8fe23c7aa9;15
232;2024-09-20;67f56eca575fff8fe23c7aa1;15
233;2024-09-02;67f56eca575fff8fe23c7a15;15
234;2024-09-03;67f56eca575fff8fe23c7a2d;10
235;2024-09-04;67f56eca575fff8fe23c7a7d;15
236;2024-09-05;67f56eca575fff8fe23c7a96;15
237;2024-09-06;67f56eca575fff8fe23c7a99;15
238;2024-09-06;67f56eca575fff8fe23c7aac;15
239;2024-09-06;67f56eca575fff8fe23c7aa1;15
240;2024-09-06;67f56eca575fff8fe23c7aad;10
241;2024-09-06;67f56eca575fff8fe23c7a59;15
242;2024-09-08;67f56eca575fff8fe23c7aa4;15
243;2024-09-08;67f56eca575fff8fe23c7a97;15
244;2024-09-09;67f56eca575fff8fe23c7a15;15
245;2024-09-11;67f56eca575fff8fe23c7a7d;15
246;2024-09-20;67f56eca575fff8fe23c7a98;15
247;2024-09-11;67f56eca575fff8fe23c7ab0;15
248;2024-09-13;67f56eca575fff8fe23c7a98;15
249;2024-09-13;67f56eca575fff8fe23c7aa1;10
250;2024-09-13;67f56eca575fff8fe23c7a59;15
251;2024-09-13;67f56eca575fff8fe23c7a2e;15
252;2024-09-14;67f56eca575fff8fe23c7a15;15
253;2024-09-14;67f56eca575fff8fe23c7a50;10
254;2024-09-16;67f56eca575fff8fe23c7a32;15
255;2024-09-16;67f56eca575fff8fe23c7ab6;15
256;2024-09-17;67f56eca575fff8fe23c7a2d;10
257;2024-09-17;67f56eca575fff8fe23c7a6b;10
258;2024-09-19;67f56eca575fff8fe23c7ab7;15
259;2024-09-20;67f56eca575fff8fe23c7a99;15
260;2024-09-20;67f56eca575fff8fe23c7ab8;10
261;2024-09-21;67f56eca575fff8fe23c7a59;15
262;2025-01-06;67f56eca575fff8fe23c7a96;15
263;2024-09-25;67f56eca575fff8fe23c7a50;10
264;2024-09-25;67f56eca575fff8fe23c7a2f;15
265;2024-09-27;67f56eca575fff8fe23c7aba;15
266;2024-09-27;67f56eca575fff8fe23c7aa1;15
267;2024-10-15;67f56eca575fff8fe23c7a50;10
268;2024-09-27;67f56eca575fff8fe23c7a2a;10
269;2024-09-27;67f56eca575fff8fe23c7a99;15
270;2024-09-28;67f56eca575fff8fe23c7abb;15
271;2024-09-30;67f56eca575fff8fe23c7a59;15
272;2024-09-30;67f56eca575fff8fe23c7a15;10
273;2024-10-03;67f56eca575fff8fe23c7a7d;15
274;2024-10-04;67f56eca575fff8fe23c7a92;10
275;2024-10-04;67f56eca575fff8fe23c7a2a;10
276;2024-10-04;67f56eca575fff8fe23c7ab8;15
277;2024-10-04;67f56eca575fff8fe23c7abc;15
278;2024-10-04;67f56eca575fff8fe23c7a59;15
279;2024-10-04;67f56eca575fff8fe23c7a17;15
280;2024-10-06;67f56eca575fff8fe23c7a50;10
281;2024-10-07;67f56eca575fff8fe23c7a52;15
282;2024-10-07;67f56eca575fff8fe23c7a2f;15
283;2024-10-10;67f56eca575fff8fe23c7a2d;10
284;2024-10-10;67f56eca575fff8fe23c7abf;15
285;2024-10-11;67f56eca575fff8fe23c7ac0;15
286;2024-10-11;67f56eca575fff8fe23c7aa1;10
287;2024-10-11;67f56eca575fff8fe23c7a99;15
288;2024-10-11;67f56eca575fff8fe23c7a2a;10
289;2024-10-11;67f56eca575fff8fe23c7ac1;15
290;2024-10-10;67f56eca575fff8fe23c7a32;15
291;2024-10-13;67f56eca575fff8fe23c7a59;15
292;2024-10-14;67f56eca575fff8fe23c7ac2;15
293;2024-10-14;67f56eca575fff8fe23c7a28;15
294;2024-10-15;67f56eca575fff8fe23c7a15;15
295;2024-10-15;67f56eca575fff8fe23c7a7d;15
296;2024-10-18;67f56eca575fff8fe23c7aa1;15
297;2024-10-18;67f56eca575fff8fe23c7a99;15
298;2024-10-18;67f56eca575fff8fe23c7ac0;15
299;2024-10-19;67f56eca575fff8fe23c7ab7;10
300;2024-10-19;67f56eca575fff8fe23c7a52;15
301;2024-10-19;67f56eca575fff8fe23c7ac3;15
302;2024-10-19;67f56eca575fff8fe23c7a59;15
303;2024-10-20;67f56eca575fff8fe23c7a52;10
304;2024-10-20;67f56eca575fff8fe23c7a28;15
305;2024-10-21;67f56eca575fff8fe23c7a50;10
306;2024-10-23;67f56eca575fff8fe23c7a96;15
307;2024-10-23;67f56eca575fff8fe23c7a7d;15
308;2024-10-25;67f56eca575fff8fe23c7a2f;15
309;2024-10-25;67f56eca575fff8fe23c7ac0;15
310;2024-10-27;67f56eca575fff8fe23c7a50;10
311;2024-10-28;67f56eca575fff8fe23c7a2e;15
312;2024-10-28;67f56eca575fff8fe23c7a68;15
313;2024-10-28;67f56eca575fff8fe23c7a32;15
314;2024-10-29;67f56eca575fff8fe23c7a96;15
315;2024-10-29;67f56eca575fff8fe23c7abb;15
316;2024-10-30;67f56eca575fff8fe23c7a67;15
317;2024-10-31;67f56eca575fff8fe23c7a96;15
318;2024-10-31;67f56eca575fff8fe23c7a59;15
319;2024-10-31;67f56eca575fff8fe23c7ac6;15
320;2024-11-01;67f56eca575fff8fe23c7a2d;10
321;2024-11-01;67f56eca575fff8fe23c7aa1;15
322;2024-11-01;67f56eca575fff8fe23c7ac0;15
323;2024-11-02;67f56eca575fff8fe23c7ab7;10
324;2024-11-03;67f56eca575fff8fe23c7ac7;10
325;2024-11-04;67f56eca575fff8fe23c7ac8;15
326;2025-12-29;67f56eca575fff8fe23c7ab7;15
327;2024-11-08;67f56eca575fff8fe23c7ac9;10
328;2024-11-08;67f56eca575fff8fe23c7a6b;10
329;2024-11-08;67f56eca575fff8fe23c7a99;15
330;2024-11-08;67f56eca575fff8fe23c7ac0;15
331;2024-11-08;67f56eca575fff8fe23c7a59;15
332;2024-11-08;67f56eca575fff8fe23c7a7d;15
333;2024-11-08;67f56eca575fff8fe23c7a50;10
334;2024-11-08;67f56eca575fff8fe23c7a50;10
335;2024-11-11;67f56eca575fff8fe23c7a15;15
336;2024-11-11;67f56eca575fff8fe23c7a17;15
337;2024-11-14;67f56eca575fff8fe23c7ab7;15
338;2024-11-14;67f56eca575fff8fe23c7a67;15
339;2024-11-14;67f56eca575fff8fe23c7a6b;10
340;2024-11-14;67f56eca575fff8fe23c7acc;15
341;2024-11-15;67f56eca575fff8fe23c7aa1;15
342;2024-11-15;67f56eca575fff8fe23c7a99;15
343;2024-11-15;67f56eca575fff8fe23c7ac0;15
344;2024-11-16;67f56eca575fff8fe23c7ace;15
345;2024-11-18;67f56eca575fff8fe23c7a96;15
346;2024-11-18;67f56eca575fff8fe23c7a50;10
347;2024-11-18;67f56eca575fff8fe23c7a90;15
348;2024-11-19;67f56eca575fff8fe23c7abb;15
349;2024-11-20;67f56eca575fff8fe23c7a96;15
350;2024-11-21;67f56eca575fff8fe23c7acf;15
351;2024-11-22;67f56eca575fff8fe23c7a55;15
352;2024-11-22;67f56eca575fff8fe23c7ac0;15
353;2024-11-22;67f56eca575fff8fe23c7ab8;15
354;2024-11-22;67f56eca575fff8fe23c7ad0;15
355;2024-11-24;67f56eca575fff8fe23c7a7d;15
356;2024-11-26;67f56eca575fff8fe23c7ab7;15
357;2024-11-26;67f56eca575fff8fe23c7ad4;10
358;2024-11-26;67f56eca575fff8fe23c7ac6;15
359;2024-11-28;67f56eca575fff8fe23c7ad5;10
360;2024-11-28;67f56eca575fff8fe23c7a68;10
361;2024-11-29;67f56eca575fff8fe23c7ad0;10
362;2024-11-29;67f56eca575fff8fe23c7ac1;15
363;2024-11-29;67f56eca575fff8fe23c7ad6;10
364;2024-11-29;67f56eca575fff8fe23c7ad8;15
365;2024-11-29;67f56eca575fff8fe23c7ab7;15
366;2024-11-29;67f56eca575fff8fe23c7a96;10
367;2024-12-03;67f56eca575fff8fe23c7ac6;15
368;2024-12-03;67f56eca575fff8fe23c7ace;15
369;2024-12-04;67f56eca575fff8fe23c7a50;10
370;2024-12-04;67f56eca575fff8fe23c7a67;15
371;2024-12-06;67f56eca575fff8fe23c7ad4;10
372;2024-12-06;67f56eca575fff8fe23c7aa1;10
373;2024-12-06;67f56eca575fff8fe23c7a99;15
374;2024-12-06;67f56eca575fff8fe23c7ad0;15
375;2024-12-06;67f56eca575fff8fe23c7ad8;15
376;2024-12-06;67f56eca575fff8fe23c7a67;15
377;2024-12-06;67f56eca575fff8fe23c7a2e;15
378;2024-12-06;67f56eca575fff8fe23c7ad9;15
379;2024-12-06;67f56eca575fff8fe23c7a96;15
380;2024-12-08;67f56eca575fff8fe23c7a7d;15
381;2024-12-08;67f56eca575fff8fe23c7a50;10
382;2024-12-09;67f56eca575fff8fe23c7a15;10
383;2024-12-09;67f56eca575fff8fe23c7ab7;15
384;2024-12-09;67f56eca575fff8fe23c7abb;10
385;2024-12-10;67f56eca575fff8fe23c7a68;15
386;2024-12-10;67f56eca575fff8fe23c7acf;15
387;2024-12-12;67f56eca575fff8fe23c7a6b;10
388;2024-12-12;67f56eca575fff8fe23c7a2d;10
389;2024-12-13;67f56eca575fff8fe23c7ab8;15
390;2024-12-13;67f56eca575fff8fe23c7a99;15
391;2024-12-13;67f56eca575fff8fe23c7ac0;15
392;2024-12-13;67f56eca575fff8fe23c7a96;15
393;2024-12-15;67f56eca575fff8fe23c7a28;15
394;2024-12-15;67f56eca575fff8fe23c7a67;15
395;2024-12-16;67f56eca575fff8fe23c7a50;10
396;2024-12-16;67f56eca575fff8fe23c7ac6;15
397;2024-12-18;67f56eca575fff8fe23c7ab7;15
398;2024-12-19;67f56eca575fff8fe23c7ad8;10
399;2024-12-20;67f56eca575fff8fe23c7a99;15
400;2024-12-20;67f56eca575fff8fe23c7ac0;15
401;2024-12-20;67f56eca575fff8fe23c7adc;10
402;2024-12-20;67f56eca575fff8fe23c7a50;10
403;2024-12-23;67f56eca575fff8fe23c7a15;15
404;2024-12-23;67f56eca575fff8fe23c7ae1;10
405;2024-12-23;67f56eca575fff8fe23c7ade;15
406;2024-12-23;67f56eca575fff8fe23c7adf;15
407;2024-12-24;67f56eca575fff8fe23c7ab7;15
408;2024-12-24;67f56eca575fff8fe23c7a7d;15
409;2024-12-24;67f56eca575fff8fe23c7a2f;15
410;2024-12-26;67f56eca575fff8fe23c7ad0;15
411;2024-12-27;67f56eca575fff8fe23c7a2a;10
412;2024-12-27;67f56eca575fff8fe23c7ac0;15
413;2024-12-27;67f56eca575fff8fe23c7aa4;15
414;2025-12-28;67f56eca575fff8fe23c7a52;15
415;2024-12-30;67f56eca575fff8fe23c7ae2;15
416;2024-12-30;67f56eca575fff8fe23c7a53;15
417;2024-12-30;67f56eca575fff8fe23c7ae1;15
418;2025-01-04;67f56eca575fff8fe23c7a67;15
419;2025-01-04;67f56eca575fff8fe23c7a50;10
420;2025-01-08;67f56eca575fff8fe23c7a7d;15
421;2025-01-09;67f56eca575fff8fe23c7acc;15
422;2025-01-17;67f56eca575fff8fe23c7a2a;10
423;2025-01-10;67f56eca575fff8fe23c7ae3;15
424;2025-01-10;67f56eca575fff8fe23c7aa1;15
425;2025-01-10;67f56eca575fff8fe23c7a99;15
426;2025-01-10;67f56eca575fff8fe23c7a53;15
427;2025-01-10;67f56eca575fff8fe23c7ae4;10
428;2025-01-10;67f56eca575fff8fe23c7a96;15
429;2025-01-11;67f56eca575fff8fe23c7a50;10
430;2025-01-12;67f56eca575fff8fe23c7ae6;15
431;2025-01-14;67f56eca575fff8fe23c7a67;15
432;2025-01-14;67f56eca575fff8fe23c7abb;15
433;2025-01-16;67f56eca575fff8fe23c7a37;15
434;2025-01-17;67f56eca575fff8fe23c7ab8;10
435;2025-01-17;67f56eca575fff8fe23c7a99;15
436;2025-01-17;67f56eca575fff8fe23c7aa4;15
437;2025-01-17;67f56eca575fff8fe23c7ac0;15
438;2025-01-20;67f56eca575fff8fe23c7a67;15
439;2025-01-20;67f56eca575fff8fe23c7a50;10
440;2025-01-20;67f56eca575fff8fe23c7ae9;15
441;2025-01-22;67f56eca575fff8fe23c7aea;10
442;2025-01-21;67f56eca575fff8fe23c7a15;15
443;2025-01-23;67f56eca575fff8fe23c7aeb;15
444;2025-01-24;67f56eca575fff8fe23c7acc;15
445;2025-01-24;67f56eca575fff8fe23c7a3b;15
446;2025-01-24;67f56eca575fff8fe23c7a92;10
447;2025-01-24;67f56eca575fff8fe23c7a99;15
448;2025-01-24;67f56eca575fff8fe23c7ac0;15
449;2025-01-26;67f56eca575fff8fe23c7aef;15
450;2025-01-26;67f56eca575fff8fe23c7ae1;15
451;2025-01-26;67f56eca575fff8fe23c7a2d;10
452;2025-01-26;67f56eca575fff8fe23c7a50;10
453;2025-01-26;67f56eca575fff8fe23c7a96;10
454;2025-01-27;67f56eca575fff8fe23c7a37;15
455;2025-01-27;67f56eca575fff8fe23c7a37;15
456;2025-01-28;67f56eca575fff8fe23c7ab0;15
457;2025-01-28;67f56eca575fff8fe23c7abb;15
458;2025-01-31;67f56eca575fff8fe23c7a99;15
459;2025-02-01;67f56eca575fff8fe23c7a2f;15
460;2025-02-01;67f56eca575fff8fe23c7a96;10
461;2025-02-03;67f56eca575fff8fe23c7ab0;10
462;2025-02-05;67f56eca575fff8fe23c7a28;15
463;2025-02-05;67f56eca575fff8fe23c7af0;15
464;2025-02-05;67f56eca575fff8fe23c7a50;10
465;2025-02-05;67f56eca575fff8fe23c7a7d;15
466;2025-02-07;67f56eca575fff8fe23c7a37;15
467;2025-02-07;67f56eca575fff8fe23c7a37;15
468;2025-02-07;67f56eca575fff8fe23c7a99;15
469;2025-02-05;67f56eca575fff8fe23c7af2;15
470;2025-02-11;67f56eca575fff8fe23c7a50;10
471;2025-02-11;67f56eca575fff8fe23c7abb;10
472;2025-01-30;67f56eca575fff8fe23c7a6b;10
473;2025-02-14;67f56eca575fff8fe23c7af4;15
474;2025-02-14;67f56eca575fff8fe23c7a96;10
475;2025-02-15;67f56eca575fff8fe23c7a2f;10
476;2025-02-17;67f56eca575fff8fe23c7a15;15
477;2025-02-18;67f56eca575fff8fe23c7af6;15
478;2025-02-18;67f56eca575fff8fe23c7a7d;15
479;2025-02-20;67f56eca575fff8fe23c7a2d;10
480;2025-02-20;67f56eca575fff8fe23c7af9;20
481;2025-02-21;67f56eca575fff8fe23c7ac0;15
482;2025-02-21;67f56eca575fff8fe23c7aa4;15
483;2025-02-21;67f56eca575fff8fe23c7afa;15
484;2025-02-20;67f56eca575fff8fe23c7a2d;10
485;2025-02-20;67f56eca575fff8fe23c7a2d;10
486;2025-02-20;67f56eca575fff8fe23c7a2d;10
487;2025-02-20;67f56eca575fff8fe23c7a2d;10
488;2025-02-20;67f56eca575fff8fe23c7a2d;10
489;2025-02-20;67f56eca575fff8fe23c7a2d;10
490;2025-02-22;67f56eca575fff8fe23c7afc;15
491;2025-02-23;67f56eca575fff8fe23c7a96;15
